completeness_pct,metro_status,series_complete_pop_pct,series_complete_yes,series_complete_pop_pct_svi,series_complete_pop_pct_ur_equity,masks_order_code,fips_code,county_name,svi_category,social_vulnerability_index_svi,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid_19_as_of_6_10_21,percent_hispanic,percent_non_hispanic_american_indian_alaska_native,percent_non_hispanic_asian,percent_non_hispanic_black,percent_non_hspanic_native_hawaiian_or_pasific_islander,percent_non_hispanic_white
0,Metro,0,0,,,2,48453,"Travis County, Texas",Low Vulnerability,0.38,High Concern,,0.3381,0.0017,0.0662,0.0786,0.0003,0.4896
0,Metro,0,0,,,2,51735,"Poquoson city, Virginia",Very Low Vulnerability,0.01,Very Low Concern,,0.028,0.0008,0.0247,0.0112,0,0.9144
0,Non-metro,0,0,,,2,48447,"Throckmorton County, Texas",Low Vulnerability,0.27,Very High Concern,,0.1323,0,0,0.0097,0,0.8482
51.1,Non-metro,12,3207,1,5,2,51099,"King George County, Virginia",Very Low Vulnerability,0.02,Very Low Concern,0.157,0.0536,0.0014,0.0134,0.1625,0,0.7342
97.4,Metro,44.2,39701,7,3,1,36117,"Wayne County, New York",Low Vulnerability,0.34,Low Concern,0.537,0.0441,0.0012,0.0078,0.0272,0.0012,0.8993
93.3,Metro,24.6,2391,5,1,2,20107,"Linn County, Kansas",Moderate Vulnerability,0.45,Moderate Concern,0.312,0.027,0.0066,0.0052,0.0055,0,0.9355
51.3,Non-metro,4.8,2162,13,5,2,13009,"Baldwin County, Georgia",Very High Vulnerability,0.87,High Concern,0.057,0.0226,0.0023,0.0175,0.4211,0,0.5238
82.5,Non-metro,17.9,493,13,5,2,46137,"Ziebach County, South Dakota",Very High Vulnerability,0.95,Very High Concern,0.232,0.0032,0.7492,0.0061,0,0.0004,0.2354
98.7,Metro,40.9,61261,11,3,2,12017,"Citrus County, Florida",High Vulnerability,0.6,High Concern,0.469,0.0569,0.0023,0.0171,0.028,0.0003,0.88
93.3,Non-metro,37,2216,2,6,2,20073,"Greenwood County, Kansas",Low Vulnerability,0.21,Moderate Concern,0.471,0.0388,0.001,0.0018,0.0021,0,0.9189
0,Non-metro,0,0,,,2,48433,"Stonewall County, Texas",Low Vulnerability,0.32,High Concern,,0.2127,0,0,0.0203,0,0.7588
82.5,Metro,43.4,83829,7,3,2,46099,"Minnehaha County, South Dakota",Low Vulnerability,0.36,Very Low Concern,0.563,0.0499,0.0197,0.0208,0.0562,0.0002,0.8251
88.6,Non-metro,26.3,2838,1,5,2,31041,"Custer County, Nebraska",Very Low Vulnerability,0.18,Very Low Concern,0.345,0.0321,0.0017,0.0076,0.0016,0,0.9457
88.6,Non-metro,28.8,1003,1,5,2,31181,"Webster County, Nebraska",Very Low Vulnerability,0.11,Low Concern,0.363,0.0512,0.009,0,0.0028,0.0023,0.9152
81,Non-metro,22.5,1855,13,5,1,35037,"Quay County, New Mexico",Very High Vulnerability,0.81,High Concern,0.285,0.4529,0.0137,0.006,0.0161,0.0019,0.4962
94.2,Non-metro,28.2,7569,13,5,1,21043,"Carter County, Kentucky",Very High Vulnerability,0.82,Moderate Concern,0.353,0.0136,0.0046,0.0011,0.0054,0.0001,0.9665
89.1,Metro,58.6,413885,4,4,2,25021,"Norfolk County, Massachusetts",Low Vulnerability,0.21,Very Low Concern,0.701,0.0453,0.0011,0.1102,0.0672,0.0004,0.7491
95.3,Metro,27.1,11090,5,1,2,27009,"Benton County, Minnesota",Moderate Vulnerability,0.43,Low Concern,0.347,0.0244,0.0012,0.0102,0.0399,0,0.899
98.3,Non-metro,30.6,10794,10,6,2,28095,"Monroe County, Mississippi",High Vulnerability,0.64,Very High Concern,0.365,0.0126,0.0002,0.0009,0.3111,0,0.6701
93.3,Non-metro,31.6,2293,14,6,2,40141,"Tillman County, Oklahoma",Very High Vulnerability,0.87,Very High Concern,0.396,0.2705,0.0267,0.0022,0.0749,0,0.5917
90.3,Metro,32.3,94698,6,2,2,29077,"Greene County, Missouri",Moderate Vulnerability,0.44,High Concern,0.389,0.0372,0.0051,0.0203,0.0324,0.0004,0.8753
82.5,Non-metro,32.6,639,14,6,2,46017,"Buffalo County, South Dakota",Very High Vulnerability,0.97,High Concern,0.529,0.0415,0.81,0,0.0015,0,0.1367
97.3,Non-metro,51.9,2716,16,8,2,2290,"Yukon-Koyukuk Census Area, Alaska",Very High Vulnerability,0.88,Very High Concern,0.697,0.0266,0.6837,0.0071,0.0007,0.0004,0.2155
95.7,Non-metro,18.8,7062,9,5,2,22011,"Beauregard Parish, Louisiana",High Vulnerability,0.65,Very High Concern,0.24,0.0374,0.0045,0.0044,0.1236,0.0001,0.8024
88.8,Non-metro,29.7,4883,9,5,2,5037,"Cross County, Arkansas",High Vulnerability,0.7,High Concern,0.385,0.0099,0.0021,0.0003,0.1867,0,0.7265
98.6,Non-metro,25.1,13859,5,5,2,39147,"Seneca County, Ohio",Low Vulnerability,0.38,Low Concern,0.444,0.0512,0.001,0.0062,0.0282,0,0.8979
88.6,Non-metro,20.2,7040,5,5,2,31111,"Lincoln County, Nebraska",Low Vulnerability,0.37,Very Low Concern,0.259,0.0864,0.0034,0.0086,0.0124,0.0003,0.8773
95.5,Non-metro,26.2,612,5,5,2,30051,"Liberty County, Montana",Moderate Vulnerability,0.41,Moderate Concern,0.32,0.0123,0,0,0,0,0.983
88.6,Non-metro,29.9,9367,5,5,2,31001,"Adams County, Nebraska",Low Vulnerability,0.36,Low Concern,0.378,0.103,0.0028,0.0125,0.006,0.0002,0.8589
88.6,Non-metro,28,835,1,5,2,31061,"Franklin County, Nebraska",Very Low Vulnerability,0.08,Very Low Concern,0.347,0.0231,0.0003,0.002,0.005,0.001,0.9568
51.3,Metro,6.2,2471,9,1,2,13213,"Murray County, Georgia",High Vulnerability,0.71,Very High Concern,0.08,0.1504,0.0013,0.0034,0.0104,0,0.8254
97.8,Non-metro,25.6,4757,5,5,2,47085,"Humphreys County, Tennessee",Low Vulnerability,0.37,Very High Concern,0.31,0.0247,0.0077,0.007,0.0206,0.0004,0.9247
94.2,Non-metro,25.2,5118,9,5,1,21231,"Wayne County, Kentucky",High Vulnerability,0.75,Low Concern,0.312,0.0333,0.0002,0.0016,0.0198,0,0.9316
96.4,Non-metro,26.2,1759,5,5,2,49001,"Beaver County, Utah",Low Vulnerability,0.25,Moderate Concern,0.354,0.1197,0.0097,0.0029,0,0,0.8433
97.4,Metro,41.8,25623,11,3,1,36043,"Herkimer County, New York",Moderate Vulnerability,0.53,Low Concern,0.509,0.0216,0.0021,0.0059,0.0103,0.0002,0.9451
95.7,Non-metro,28.3,3065,9,5,2,22123,"West Carroll Parish, Louisiana",High Vulnerability,0.67,Very High Concern,0.36,0.0385,0.0017,0,0.161,0.0006,0.7877
98.7,Non-metro,23.5,10437,13,5,2,12121,"Suwannee County, Florida",Very High Vulnerability,0.94,Very High Concern,0.291,0.0932,0.0009,0.0011,0.1273,0,0.7551
93.4,Metro,26.7,26194,9,1,2,45057,"Lancaster County, South Carolina",Moderate Vulnerability,0.51,Moderate Concern,0.324,0.0538,0.001,0.0131,0.2079,0,0.7015
0,Non-metro,0,0,,,2,48213,"Henderson County, Texas",High Vulnerability,0.72,Very High Concern,,0.1276,0.0077,0.0065,0.0635,0.0003,0.7818
88.6,Metro,30.4,2361,2,2,2,31121,"Merrick County, Nebraska",Very Low Vulnerability,0.2,Low Concern,0.385,0.0448,0.0001,0.0044,0.0046,0,0.9249
95.1,Metro,52.4,192461,4,4,1,26161,"Washtenaw County, Michigan",Low Vulnerability,0.22,Very Low Concern,0.615,0.0472,0.0024,0.0909,0.1178,0.0003,0.7013
94.2,Non-metro,29.6,7686,13,5,1,21095,"Harlan County, Kentucky",Very High Vulnerability,0.88,Moderate Concern,0.378,0.0097,0,0.0029,0.022,0,0.9501
96.4,Non-metro,38.2,16779,10,6,2,37099,"Jackson County, North Carolina",High Vulnerability,0.62,High Concern,0.438,0.0594,0.0765,0.007,0.0216,0,0.8066
93.3,Metro,34.8,98754,6,2,2,40027,"Cleveland County, Oklahoma",Low Vulnerability,0.34,Low Concern,0.42,0.0869,0.0385,0.044,0.0463,0.0006,0.7173
73.8,Non-metro,47.2,19944,7,7,1,50025,"Windham County, Vermont",Low Vulnerability,0.31,Low Concern,0.559,0.0233,0.0027,0.0101,0.0109,0.0003,0.9309
0,Non-metro,0,0,,,2,48311,"McMullen County, Texas",High Vulnerability,0.76,Very High Concern,,0.4974,0.0116,0,0,0,0.491
0,Non-metro,0,0,,,2,48293,"Limestone County, Texas",Very High Vulnerability,0.95,Very High Concern,,0.2191,0.0046,0.0076,0.1685,0.0029,0.5865
0,Metro,0,0,,,2,48065,"Carson County, Texas",Very Low Vulnerability,0.03,High Concern,,0.0992,0.0161,0.0037,0.008,0,0.8572
97.7,Metro,45.1,313811,7,3,1,17097,"Lake County, Illinois",Low Vulnerability,0.35,Very Low Concern,0.549,0.2169,0.0013,0.0765,0.0655,0.0003,0.6164
98.3,Non-metro,25.2,2454,13,5,2,28069,"Kemper County, Mississippi",Very High Vulnerability,0.93,Very High Concern,0.278,0.0058,0.0366,0.0007,0.6169,0,0.3394
93.3,Non-metro,34.6,1974,6,6,2,40003,"Alfalfa County, Oklahoma",Low Vulnerability,0.25,High Concern,0.423,0.0563,0.0183,0,0.031,0,0.8384
97.2,Metro,67.9,175866,8,4,1,6041,"Marin County, California",Low Vulnerability,0.27,Low Concern,0.789,0.1598,0.0017,0.0581,0.0213,0.001,0.7115
97.5,Non-metro,46,5899,3,7,2,19029,"Cass County, Iowa",Very Low Vulnerability,0.2,Very Low Concern,0.582,0.027,0.0024,0.0028,0.002,0.0014,0.9529
98.6,Metro,40.4,93036,3,3,2,39085,"Lake County, Ohio",Very Low Vulnerability,0.13,Very Low Concern,0.579,0.0438,0.0009,0.0123,0.0414,0.0001,0.8823
95.3,Non-metro,42.3,8334,3,7,2,27091,"Martin County, Minnesota",Very Low Vulnerability,0.19,Very Low Concern,0.519,0.0447,0.0014,0.0051,0.0046,0.0008,0.9292
95.5,Non-metro,26.4,562,9,5,2,30107,"Wheatland County, Montana",Moderate Vulnerability,0.54,Moderate Concern,0.328,0.0313,0.014,0.0033,0,0,0.9337
90.3,Non-metro,20.9,8891,13,5,2,29023,"Butler County, Missouri",Very High Vulnerability,0.82,High Concern,0.267,0.0214,0.0056,0.0076,0.0555,0.0007,0.8856
97.1,Non-metro,44.1,31184,3,7,2,55097,"Portage County, Wisconsin",Very Low Vulnerability,0.17,Very Low Concern,0.523,0.0322,0.0033,0.0296,0.008,0.0001,0.9104
95.7,Metro,26.7,18679,13,1,2,22045,"Iberia Parish, Louisiana",Very High Vulnerability,0.96,High Concern,0.347,0.0421,0.001,0.0274,0.3155,0,0.5876
98.7,Non-metro,22.6,1888,13,5,2,12077,"Liberty County, Florida",Very High Vulnerability,0.83,Very High Concern,0.269,0.047,0.0123,0.0024,0.156,0,0.7625
98.7,Metro,41.6,167673,11,3,2,12081,"Manatee County, Florida",Moderate Vulnerability,0.52,Moderate Concern,0.485,0.1641,0.002,0.0205,0.0851,0.0003,0.7118
96.4,Metro,28.4,40837,9,1,2,37151,"Randolph County, North Carolina",High Vulnerability,0.7,High Concern,0.326,0.1143,0.0039,0.0121,0.057,0.0001,0.7902
96.4,Non-metro,31.3,5933,14,6,2,37015,"Bertie County, North Carolina",Very High Vulnerability,0.94,Very High Concern,0.363,0.0213,0.0057,0.0078,0.6114,0.0001,0.3455
97.8,Non-metro,26.4,9067,9,5,2,47117,"Marshall County, Tennessee",High Vulnerability,0.61,Moderate Concern,0.319,0.0539,0,0.0032,0.0756,0,0.8486
90.3,Metro,26.6,10547,9,1,2,29225,"Webster County, Missouri",High Vulnerability,0.64,Very High Concern,0.353,0.0207,0.0051,0.0038,0.0091,0.0021,0.9406
95.7,Metro,25.5,5700,9,1,2,22043,"Grant Parish, Louisiana",High Vulnerability,0.63,High Concern,0.302,0.0504,0.0014,0.0012,0.1588,0,0.7652
95.3,Non-metro,8.8,66,1,5,2,38087,"Slope County, North Dakota",Very Low Vulnerability,0.01,Very Low Concern,0.11,0,0.0067,0,0.0175,0,0.9636
51.3,Non-metro,11.4,1218,13,5,2,13109,"Evans County, Georgia",Very High Vulnerability,0.98,High Concern,0.152,0.1172,0.0014,0.0091,0.2964,0,0.5626
97.8,Metro,26.8,4857,9,1,2,16045,"Gem County, Idaho",High Vulnerability,0.66,Moderate Concern,0.342,0.0837,0.0111,0.0057,0.0012,0,0.8774
81,Metro,29.1,4503,9,1,1,35057,"Torrance County, New Mexico",High Vulnerability,0.75,High Concern,0.349,0.4309,0.003,0.0015,0.0078,0,0.5469
93.3,Non-metro,31.7,9200,14,6,2,40039,"Custer County, Oklahoma",High Vulnerability,0.75,Moderate Concern,0.403,0.1826,0.0338,0.0113,0.0309,0.0003,0.6823
97.5,Metro,47.8,5850,3,3,2,19075,"Grundy County, Iowa",Very Low Vulnerability,0,Very Low Concern,0.608,0.0128,0.0011,0.0028,0.006,0,0.9693
98.8,Metro,28.9,8110,5,1,2,18175,"Washington County, Indiana",Low Vulnerability,0.38,High Concern,0.357,0.0134,0.0038,0.0034,0.0009,0,0.9676
95.1,Non-metro,43.2,10849,7,7,1,26069,"Iosco County, Michigan",Moderate Vulnerability,0.45,Moderate Concern,0.512,0.0226,0.0093,0.0075,0.0073,0.0001,0.938
97.8,Metro,22.8,4551,9,1,2,47173,"Union County, Tennessee",High Vulnerability,0.67,High Concern,0.28,0.0167,0.0003,0.0028,0.005,0.0027,0.9624
90.3,Non-metro,34.1,7524,2,6,2,29147,"Nodaway County, Missouri",Low Vulnerability,0.22,High Concern,0.393,0.0173,0.0021,0.0137,0.0276,0.0013,0.9259
93.3,Metro,42.8,5639,7,3,2,20085,"Jackson County, Kansas",Low Vulnerability,0.27,Moderate Concern,0.553,0.0462,0.0753,0.0054,0.0021,0.0014,0.8388
51.3,Metro,10.8,855,9,1,2,13181,"Lincoln County, Georgia",Moderate Vulnerability,0.56,Very High Concern,0.132,0.0182,0.0005,0,0.3097,0.0003,0.6618
82.5,Non-metro,48.3,2387,3,7,2,46077,"Kingsbury County, South Dakota",Very Low Vulnerability,0.02,Very Low Concern,0.628,0.0222,0.0016,0.0022,0,0,0.968
98.7,Metro,33.9,8681,14,2,2,24039,"Somerset County, Maryland",Very High Vulnerability,0.9,Moderate Concern,0.398,0.0361,0.0034,0.0098,0.4146,0.0002,0.5154
98.4,Metro,57.7,152937,8,4,1,9011,"New London County, Connecticut",Low Vulnerability,0.36,Very Low Concern,0.684,0.1055,0.0054,0.0409,0.0519,0.0003,0.7566
97.2,Metro,49.1,415413,7,3,1,6111,"Ventura County, California",Moderate Vulnerability,0.48,Moderate Concern,0.6,0.4268,0.0024,0.0717,0.0169,0.0017,0.4542
95.3,Non-metro,36.9,15957,6,6,2,27067,"Kandiyohi County, Minnesota",Moderate Vulnerability,0.41,Low Concern,0.471,0.1211,0.0021,0.0098,0.0533,0,0.8
97.3,Non-metro,64,2136,12,8,2,2013,"Aleutians East Borough, Alaska",Moderate Vulnerability,0.58,Very High Concern,0.672,0.0901,0.4588,0.1968,0.0322,0.01,0.1321
98.3,Non-metro,33.7,3508,14,6,2,28103,"Noxubee County, Mississippi",Very High Vulnerability,0.99,Very High Concern,0.421,0.014,0,0.0005,0.7216,0,0.2585
51.3,Non-metro,19.3,5046,9,5,2,13147,"Hart County, Georgia",High Vulnerability,0.72,High Concern,0.24,0.0365,0.0002,0.0093,0.1924,0,0.7481
93.3,Non-metro,33.4,885,6,6,2,20017,"Chase County, Kansas",Moderate Vulnerability,0.41,High Concern,0.411,0.0474,0.0061,0,0.0167,0,0.912
97.8,Non-metro,25.7,217,13,5,2,16033,"Clark County, Idaho",Very High Vulnerability,0.89,High Concern,0.316,0.4852,0.046,0,0.0077,0,0.4611
0,Non-metro,0,0,,,2,51580,"Covington city, Virginia",Moderate Vulnerability,0.46,Low Concern,,0.0238,0,0.0116,0.1249,0.002,0.8099
0,Non-metro,0,0,,,2,48461,"Upton County, Texas",High Vulnerability,0.65,Very High Concern,,0.5373,0.0057,0.0071,0.0585,0,0.3914
0,Non-metro,0,0,,,2,48263,"Kent County, Texas",Moderate Vulnerability,0.44,Very High Concern,,0.1406,0.0124,0,0.0093,0,0.8377
0,Non-metro,0,0,,,2,48465,"Val Verde County, Texas",Very High Vulnerability,0.97,Very High Concern,,0.8195,0.0014,0.007,0.013,0.0002,0.1525
0,Metro,0,0,,,2,48259,"Kendall County, Texas",Low Vulnerability,0.23,Moderate Concern,,0.2388,0.0012,0.009,0.0049,0.0013,0.7234
0,Non-metro,0,0,,,2,48347,"Nacogdoches County, Texas",Very High Vulnerability,0.98,Very High Concern,,0.1942,0.0041,0.014,0.1726,0.0002,0.5952
0,Non-metro,0,0,,,2,48063,"Camp County, Texas",Very High Vulnerability,0.9,Very High Concern,,0.2497,0.0045,0.0043,0.1581,0,0.5578
73.8,Non-metro,45.1,11441,3,7,1,50015,"Lamoille County, Vermont",Very Low Vulnerability,0.13,Very Low Concern,0.548,0.018,0.0083,0.0081,0.0087,0,0.9452
96.4,Metro,29.7,15287,13,1,2,37065,"Edgecombe County, North Carolina",Very High Vulnerability,0.97,High Concern,0.351,0.0459,0.0013,0.0021,0.5746,0.0012,0.3621
96.4,Metro,47.6,124348,7,3,2,37021,"Buncombe County, North Carolina",Low Vulnerability,0.38,Low Concern,0.528,0.0657,0.004,0.0124,0.0622,0.0014,0.8354
98.8,Non-metro,31.6,9784,6,6,2,18169,"Wabash County, Indiana",Low Vulnerability,0.29,Moderate Concern,0.374,0.0261,0.0077,0.0039,0.0105,0.0003,0.9434
97.5,Non-metro,39.9,4022,2,6,2,19069,"Franklin County, Iowa",Very Low Vulnerability,0.2,Very Low Concern,0.516,0.1275,0,0,0.0025,0,0.8676
51.1,Metro,0.6,494,9,1,2,51680,"Lynchburg city, Virginia",High Vulnerability,0.74,Low Concern,0.007,0.0417,0.0021,0.0244,0.2836,0.0001,0.6234
96.1,Non-metro,52.6,20872,4,8,2,23027,"Waldo County, Maine",Low Vulnerability,0.22,Low Concern,0.617,0.0148,0.0044,0.0046,0.005,0,0.9517
98.8,Metro,41.3,45414,11,3,2,18091,"LaPorte County, Indiana",High Vulnerability,0.72,High Concern,0.482,0.066,0.0029,0.0057,0.1092,0,0.7927
95.3,Non-metro,31.7,792,2,6,2,38051,"McIntosh County, North Dakota",Very Low Vulnerability,0.11,Very Low Concern,0.388,0.0277,0.0062,0.005,0.0054,0,0.9492
90.3,Metro,25.1,14833,5,1,2,29113,"Lincoln County, Missouri",Low Vulnerability,0.29,High Concern,0.324,0.0248,0.0032,0.0028,0.0191,0.0002,0.9303
93.3,Metro,31.8,5206,10,2,2,40117,"Pawnee County, Oklahoma",Moderate Vulnerability,0.54,High Concern,0.398,0.0309,0.1088,0.0037,0.01,0.0002,0.7666
88.6,Non-metro,32.6,222,2,6,2,31091,"Hooker County, Nebraska",Very Low Vulnerability,0.15,Low Concern,0.41,0.0649,0.0058,0,0.0101,0,0.9192
97.3,Non-metro,43,2425,7,7,2,2016,"Aleutians West Census Area, Alaska",Moderate Vulnerability,0.49,High Concern,0.475,0.1406,0.1048,0.3963,0.0335,0.0265,0.2383
51.1,Metro,0.7,115,9,1,2,51570,"Colonial Heights city, Virginia",Moderate Vulnerability,0.57,Low Concern,0.008,0.0587,0.0029,0.0415,0.1464,0,0.7232
93.8,Metro,42.4,11355,3,3,1,42131,"Wyoming County, Pennsylvania",Very Low Vulnerability,0.11,Very Low Concern,0.512,0.0188,0.0008,0.0022,0.0102,0,0.956
94.2,Non-metro,24.7,3039,13,5,1,21219,"Todd County, Kentucky",Very High Vulnerability,0.81,High Concern,0.332,0.0399,0,0.0006,0.0817,0,0.8573
96.4,Non-metro,19.2,476,1,5,2,49033,"Rich County, Utah",Very Low Vulnerability,0.2,Low Concern,0.402,0.1072,0,0,0,0,0.8928
97.2,Metro,48.2,1532236,7,3,1,6059,"Orange County, California",Moderate Vulnerability,0.42,Moderate Concern,0.588,0.3405,0.0019,0.2029,0.0162,0.0028,0.4059
0,Metro,0,0,,,2,48469,"Victoria County, Texas",High Vulnerability,0.78,Very High Concern,,0.4687,0.0012,0.0114,0.0561,0.0002,0.4467
95.3,Non-metro,33.2,3135,2,6,2,38055,"McLean County, North Dakota",Very Low Vulnerability,0.08,Very Low Concern,0.422,0.0247,0.0638,0.0008,0.0066,0.0016,0.8911
97.7,Non-metro,35.5,4743,6,6,1,17125,"Mason County, Illinois",Low Vulnerability,0.29,Low Concern,0.43,0.0112,0.0016,0.0018,0.0076,0,0.9645
95.1,Non-metro,30.2,13122,10,6,1,26107,"Mecosta County, Michigan",Moderate Vulnerability,0.6,Moderate Concern,0.364,0.0229,0.0063,0.008,0.0295,0.0002,0.9121
97.1,Non-metro,38.4,2798,2,6,2,55091,"Pepin County, Wisconsin",Very Low Vulnerability,0.1,Very Low Concern,0.474,0.0186,0.0023,0.003,0.0029,0.0011,0.9639
82.5,Non-metro,30.2,1017,14,6,2,46007,"Bennett County, South Dakota",High Vulnerability,0.79,High Concern,0.443,0.0277,0.5968,0.0041,0.0006,0,0.3323
97.4,Non-metro,42.1,18584,11,7,1,36025,"Delaware County, New York",High Vulnerability,0.63,Low Concern,0.487,0.0388,0.0008,0.0078,0.0153,0,0.9209
51.3,Non-metro,23.5,6215,13,5,2,13087,"Decatur County, Georgia",Very High Vulnerability,0.95,Very High Concern,0.309,0.0608,0.0011,0.0025,0.4205,0,0.5021
51.3,Non-metro,6.6,2077,9,5,2,13123,"Gilmer County, Georgia",Moderate Vulnerability,0.56,High Concern,0.08,0.1158,0.0027,0.0045,0.0041,0.0001,0.8587
87.9,Metro,6.1,31339,9,1,2,8001,"Adams County, Colorado",Moderate Vulnerability,0.59,Low Concern,0.4,0.4003,0.0045,0.0387,0.032,0.0011,0.5002
0,Non-metro,0,0,,,2,48097,"Cooke County, Texas",High Vulnerability,0.62,Very High Concern,,0.1815,0.0069,0.0086,0.028,0.0006,0.7534
0,Non-metro,0,0,,,2,51530,"Buena Vista city, Virginia",Low Vulnerability,0.32,Low Concern,,0.018,0.0009,0.019,0.0728,0.0025,0.8812
97.5,Metro,36.5,1636251,10,2,2,4013,"Maricopa County, Arizona",High Vulnerability,0.64,High Concern,0.436,0.3099,0.0162,0.0409,0.0531,0.002,0.5524
51.1,Metro,5.5,800,1,1,2,51610,"Falls Church city, Virginia",Very Low Vulnerability,0.14,Very Low Concern,0.071,0.1067,0,0.0988,0.0464,0,0.7174
98.7,Metro,43.8,71430,3,3,2,24017,"Charles County, Maryland",Very Low Vulnerability,0.17,Very Low Concern,0.547,0.0578,0.0053,0.0318,0.4543,0.0001,0.4016
87.9,Non-metro,15.9,358,9,5,2,8115,"Sedgwick County, Colorado",High Vulnerability,0.69,Moderate Concern,0.238,0.1344,0.0013,0.0095,0.0082,0,0.8445
98.3,Non-metro,31.4,2826,14,6,2,28021,"Claiborne County, Mississippi",Very High Vulnerability,0.99,Very High Concern,0.366,0.0009,0.0007,0.0113,0.8723,0,0.1128
0,Non-metro,0,0,,,2,48287,"Lee County, Texas",High Vulnerability,0.68,Very High Concern,,0.2368,0,0.0099,0.1113,0,0.6334
0,Metro,0,0,,,2,48291,"Liberty County, Texas",Very High Vulnerability,0.94,Very High Concern,,0.2484,0.0049,0.0052,0.0984,0.0001,0.633
0,Non-metro,0,0,,,2,48443,"Terrell County, Texas",Moderate Vulnerability,0.47,Very High Concern,,0.567,0.0033,0,0.0112,0,0.394
98.8,Metro,37.2,141247,10,2,2,18003,"Allen County, Indiana",Moderate Vulnerability,0.52,Moderate Concern,0.457,0.0747,0.0016,0.038,0.1128,0.0004,0.7385
89.1,Metro,50.2,261757,4,4,2,25023,"Plymouth County, Massachusetts",Low Vulnerability,0.23,Very Low Concern,0.609,0.039,0.001,0.0138,0.096,0.0001,0.8065
97.5,Non-metro,45.5,6563,3,7,2,19023,"Butler County, Iowa",Very Low Vulnerability,0.02,Very Low Concern,0.578,0.0138,0.0017,0.0021,0.0103,0.001,0.9655
93.3,Non-metro,26.2,1011,5,5,2,40045,"Ellis County, Oklahoma",Low Vulnerability,0.3,Moderate Concern,0.315,0.0715,0.0194,0.0067,0.0017,0,0.8645
51.1,Metro,6.8,1234,5,1,2,51750,"Radford city, Virginia",Moderate Vulnerability,0.41,Moderate Concern,0.075,0.029,0.0002,0.0155,0.098,0.0002,0.8329
94.2,Non-metro,34.2,6600,14,6,1,21155,"Marion County, Kentucky",Very High Vulnerability,0.91,Low Concern,0.458,0.0268,0.0019,0.0021,0.0728,0.0015,0.8778
88.8,Metro,23.2,11111,13,1,2,5035,"Crittenden County, Arkansas",Very High Vulnerability,0.93,High Concern,0.307,0.0256,0.0027,0.0069,0.4782,0.0004,0.4199
96.1,Non-metro,43.5,21967,11,7,2,23025,"Somerset County, Maine",High Vulnerability,0.62,Moderate Concern,0.519,0.011,0.0048,0.0037,0.0058,0,0.957
73.8,Non-metro,35.1,20479,2,6,1,50023,"Washington County, Vermont",Very Low Vulnerability,0.18,Very Low Concern,0.419,0.0195,0.0019,0.0083,0.0085,0.0006,0.9419
97.7,Non-metro,52.9,26451,12,8,1,41041,"Lincoln County, Oregon",Moderate Vulnerability,0.55,Moderate Concern,0.619,0.0916,0.0246,0.0124,0.0045,0.002,0.8246
51.1,Non-metro,43.4,4594,3,7,2,51119,"Middlesex County, Virginia",Low Vulnerability,0.2,Very Low Concern,0.508,0.0125,0.0046,0.0008,0.1391,0.0029,0.7755
73.8,Metro,26.4,13046,1,1,1,50011,"Franklin County, Vermont",Very Low Vulnerability,0.11,Very Low Concern,0.332,0.0158,0.0064,0.0055,0.0053,0,0.9388
97.8,Non-metro,33.8,27092,10,6,2,47141,"Putnam County, Tennessee",High Vulnerability,0.62,High Concern,0.4,0.0625,0.0034,0.0125,0.0216,0,0.8842
90.3,Non-metro,23.3,2819,5,5,2,29123,"Madison County, Missouri",Moderate Vulnerability,0.48,Very High Concern,0.297,0.0236,0.0021,0.0057,0.0076,0,0.9464
93.3,Non-metro,18.9,923,1,5,2,40043,"Dewey County, Oklahoma",Low Vulnerability,0.22,Moderate Concern,0.253,0.0754,0.0467,0.0012,0.0016,0,0.8198
97.5,Non-metro,40.1,1962,3,7,2,19159,"Ringgold County, Iowa",Very Low Vulnerability,0.13,Very Low Concern,0.517,0.0252,0.0036,0.0099,0.0008,0,0.9539
97.5,Non-metro,27.4,2469,5,5,2,19051,"Davis County, Iowa",Low Vulnerability,0.35,Low Concern,0.381,0.0147,0,0.0064,0.0004,0,0.9682
97.5,Metro,44.8,4793,3,3,2,19077,"Guthrie County, Iowa",Very Low Vulnerability,0.12,Very Low Concern,0.556,0.0272,0.0014,0.0024,0.0032,0,0.9503
97.8,Non-metro,31.6,1358,6,6,2,16003,"Adams County, Idaho",Low Vulnerability,0.29,Low Concern,0.374,0.0359,0.0176,0,0.0039,0.002,0.9212
97.8,Non-metro,29.4,3847,9,5,2,16043,"Fremont County, Idaho",Moderate Vulnerability,0.51,Low Concern,0.382,0.1251,0.0008,0.0018,0.0015,0.0063,0.8485
51.3,Metro,14.1,9059,1,1,2,13103,"Effingham County, Georgia",Low Vulnerability,0.24,Moderate Concern,0.187,0.0444,0.0018,0.0088,0.1316,0.0005,0.7828
96.1,Metro,41.4,17965,15,3,1,53017,"Douglas County, Washington",High Vulnerability,0.77,Moderate Concern,0.541,0.316,0.0059,0.0069,0.0045,0.0027,0.6416
95.3,Non-metro,41.4,4637,7,7,2,27033,"Cottonwood County, Minnesota",Moderate Vulnerability,0.47,Low Concern,0.534,0.077,0.0008,0.038,0.0088,0.0016,0.8604
