county_fips_code,the_number_of_providers,the_average_supply_level,fips_code,county_name,social_vulnerability_index_svi,cvac_level_of_concern_for_vaccination_rollout,percent_adults_fully_vaccinated_against_covid_19_as_of_6_10_21,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,masks_order_code,completeness_pct,metro_status,series_complete_pop_pct,series_complete_yes,series_complete_pop_pct_svi,series_complete_pop_pct_ur_equity,general_gb_order_code,general_gb_order_group,general_or_under_6ft_bans_gatherings_over,indoor_outdoor,stay_at_home_order_code,community_transmission_level,cases_per_100k_7_day_count_change,avg_asthma,avg_chd,avg_checkup,avg_copd,avg_smoking,avg_depression,avg_diabetes,avg_ghlth,avg_lpa,avg_mhlth,avg_obesity,avg_sleep
10001,195,0.33333333333333333333,10001,"Kent County, Delaware",0.73,0.32,0.435,0.0664,0.1391,0.0388,2,96.1,Metro,34.9,63156,10,2,1,No order found,No ban,NA,7,moderate,21.572,11.5093750000000000,6.4750000000000000,80.5937500000000000,8.8218750000000000,19.3218750000000000,20.5750000000000000,12.3781250000000000,20.3031250000000000,31.0531250000000000,16.3812500000000000,40.6968750000000000,38.5437500000000000
10003,638,0.19435736677115987461,10003,"New Castle County, Delaware",0.38,0.16,0.552,0.0564,0.118,0.0329,2,96.1,Metro,45.5,254077,7,3,1,No order found,No ban,NA,7,moderate,25.772,9.9232558139534884,5.5131782945736434,79.1984496124031008,7.0674418604651163,16.8186046511627907,20.2565891472868217,10.8193798449612403,18.2085271317829457,27.6953488372093023,14.4713178294573643,33.5519379844961240,36.6627906976744186
10005,295,0.19661016949152542373,10005,"Sussex County, Delaware",0.4,0.12,0.569,0.0555,0.1121,0.0328,2,96.1,Metro,47.6,111519,7,3,1,No order found,No ban,NA,7,moderate,39.705,9.2415094339622642,8.1905660377358491,81.1641509433962264,9.2150943396226415,16.6867924528301887,18.3245283018867925,12.6622641509433962,19.6000000000000000,27.2867924528301887,13.3037735849056604,34.9245283018867925,33.4264150943396226
11001,678,0.24483775811209439528,11001,"District of Columbia, District of Columbia",0.6,0.17,0.546,0.0655,0.085,0.0403,2,94.6,Metro,46.5,328124,11,3,1,No order found,No ban,NA,7,moderate,15.586,10.9831460674157303,4.5786516853932584,79.0949438202247191,4.9775280898876404,15.8000000000000000,20.5629213483146067,9.9382022471910112,16.4797752808988764,20.8938202247191011,13.5814606741573034,28.4101123595505618,37.9179775280898876
12001,345,0.38260869565217391304,12001,"Alachua County, Florida",0.47,0.63,0.547,0.1167,0.1711,0.0755,2,98.7,Metro,46.6,125395,7,3,1,No order found,No ban,NA,7,low,7.062,9.8446428571428571,5.1964285714285714,76.0553571428571429,7.0303571428571429,16.4178571428571429,21.0160714285714286,9.0071428571428571,17.7642857142857143,24.1607142857142857,17.6303571428571429,30.2232142857142857,35.6375000000000000
12003,40,0.05000000000000000000,12003,"Baker County, Florida",0.68,0.74,0.234,0.155,0.2116,0.1039,2,98.7,Metro,18.2,5309,9,1,1,No order found,No ban,NA,7,moderate,suppressed,9.4750000000000000,6.3750000000000000,74.9750000000000000,9.6250000000000000,24.7750000000000000,22.4500000000000000,10.9500000000000000,22.4000000000000000,32.4250000000000000,18.8250000000000000,32.6750000000000000,43.1750000000000000
12005,222,0.31531531531531531532,12005,"Bay County, Florida",0.61,0.67,0.373,0.1553,0.212,0.103,2,98.7,Metro,30.4,53031,10,2,1,No order found,No ban,NA,7,low,9.158,9.2302325581395349,6.8697674418604651,74.4837209302325581,9.4558139534883721,22.7581395348837209,21.9139534883720930,10.9302325581395349,21.1697674418604651,31.4534883720930233,17.9674418604651163,31.6651162790697674,39.3325581395348837
12007,30,0.23333333333333333333,12007,"Bradford County, Florida",0.93,0.95,0.276,0.1795,0.2473,0.1242,2,98.7,Non-metro,22.6,6381,13,5,1,No order found,No ban,NA,7,moderate,suppressed,10.0750000000000000,8.0500000000000000,76.1000000000000000,11.5250000000000000,27.6250000000000000,23.0500000000000000,13.3500000000000000,26.8000000000000000,35.9500000000000000,20.0500000000000000,38.3500000000000000,41.3500000000000000
12009,657,0.58143074581430745814,12009,"Brevard County, Florida",0.37,0.48,0.499,0.127,0.1744,0.0833,2,98.7,Metro,42.8,257484,7,3,1,No order found,No ban,NA,7,low,8.639,8.4720720720720721,7.8747747747747748,77.1657657657657658,9.6027027027027027,18.2711711711711712,20.3342342342342342,12.2864864864864865,20.6612612612612613,27.6306306306306306,15.1000000000000000,29.0612612612612613,39.2261261261261261
12011,2282,0.40008764241893076249,12011,"Broward County, Florida",0.58,0.71,0.523,0.1215,0.1741,0.0791,2,98.7,Metro,43.8,855589,11,3,1,No order found,No ban,NA,7,moderate,12.751,8.3916666666666667,6.2777777777777778,78.7927777777777778,7.7486111111111111,16.8966666666666667,17.9277777777777778,12.1275000000000000,21.5383333333333333,27.8427777777777778,15.6486111111111111,30.3972222222222222,40.5516666666666667
12013,5,-0.40000000000000000000,12013,"Calhoun County, Florida",0.84,0.98,0.266,0.1681,0.2345,0.1151,2,98.7,Non-metro,22,3102,13,5,1,No order found,No ban,NA,7,low,suppressed,9.3000000000000000,7.9666666666666667,72.6666666666666667,11.0000000000000000,24.6333333333333333,22.4333333333333333,11.5666666666666667,24.2666666666666667,32.9333333333333333,18.6333333333333333,35.9666666666666667,39.9666666666666667
12015,221,0.58371040723981900452,12015,"Charlotte County, Florida",0.49,0.52,0.545,0.1228,0.1658,0.0826,2,98.7,Metro,49.2,92889,7,3,1,No order found,No ban,NA,7,low,8.999,8.5894736842105263,10.3210526315789474,81.3526315789473684,11.8026315789473684,17.0789473684210526,18.1815789473684211,14.3684210526315789,22.7815789473684211,26.5078947368421053,13.6657894736842105,28.5473684210526316,35.8894736842105263
12017,173,0.35260115606936416185,12017,"Citrus County, Florida",0.6,0.65,0.469,0.136,0.1845,0.0909,2,98.7,Metro,40.9,61261,11,3,1,No order found,No ban,NA,7,moderate,10.023,9.0777777777777778,11.1481481481481481,80.1333333333333333,13.6407407407407407,21.5481481481481481,21.8111111111111111,16.2259259259259259,25.3962962962962963,31.6000000000000000,16.0925925925925926,31.9185185185185185,40.0185185185185185
12019,206,0.35436893203883495146,12019,"Clay County, Florida",0.38,0.49,0.354,0.1377,0.1903,0.0899,2,98.7,Metro,28.8,63053,5,1,1,No order found,No ban,NA,7,moderate,10.946,9.0300000000000000,6.6066666666666667,74.2033333333333333,9.0100000000000000,21.6600000000000000,20.9100000000000000,11.6733333333333333,20.2533333333333333,28.6666666666666667,17.1866666666666667,32.9100000000000000,40.7366666666666667
12021,460,0.51521739130434782609,12021,"Collier County, Florida",0.46,0.46,0.571,0.1071,0.1459,0.0706,2,98.7,Metro,49.5,190426,7,3,1,No order found,No ban,NA,7,moderate,16.368,7.9013698630136986,8.4890410958904110,78.5191780821917808,9.2561643835616438,15.7424657534246575,17.0027397260273973,12.1287671232876712,20.2369863013698630,24.7698630136986301,12.9602739726027397,24.6479452054794521,31.3835616438356164
12023,80,0.13750000000000000000,12023,"Columbia County, Florida",0.86,0.74,0.312,0.1795,0.2473,0.1242,2,98.7,Non-metro,25.1,17974,13,5,1,No order found,No ban,NA,7,low,suppressed,10.0500000000000000,7.7833333333333333,76.8666666666666667,11.2333333333333333,26.2416666666666667,23.5500000000000000,13.3666666666666667,23.7666666666666667,33.0000000000000000,18.5500000000000000,36.2833333333333333,41.4750000000000000
12027,37,0.27027027027027027027,12027,"DeSoto County, Florida",0.96,0.95,0.352,0.1434,0.2037,0.0968,2,98.7,Non-metro,29.4,11191,13,5,1,No order found,No ban,NA,7,moderate,suppressed,9.5444444444444444,9.5555555555555556,76.3222222222222222,12.7000000000000000,23.5777777777777778,19.3777777777777778,15.9222222222222222,30.0333333333333333,36.8777777777777778,18.5222222222222222,35.7555555555555556,38.0333333333333333
12029,10,0.80000000000000000000,12029,"Dixie County, Florida",0.9,0.94,0.253,0.1795,0.2473,0.1242,2,98.7,Non-metro,21,3540,13,5,1,No order found,No ban,NA,7,moderate,suppressed,10.0333333333333333,9.7000000000000000,74.9666666666666667,14.1666666666666667,27.7000000000000000,22.0333333333333333,14.8666666666666667,28.8333333333333333,35.9666666666666667,19.3666666666666667,36.7666666666666667,38.8000000000000000
12031,960,0.54375000000000000000,12031,"Duval County, Florida",0.69,0.71,0.457,0.1418,0.2044,0.0932,2,98.7,Metro,36.9,353874,10,2,1,No order found,No ban,NA,7,moderate,16.079,9.7421965317919075,6.2537572254335260,76.6728323699421965,8.6161849710982659,21.1341040462427746,20.5294797687861272,11.8080924855491329,22.2208092485549133,30.9919075144508671,17.9005780346820809,34.2473988439306358,40.6618497109826590
12033,311,0.38585209003215434084,12033,"Escambia County, Florida",0.49,0.59,0.41,0.1528,0.2151,0.1014,2,98.7,Metro,33.4,106424,6,2,1,No order found,No ban,NA,7,low,5.026,9.6788732394366197,6.7154929577464789,77.6056338028169014,8.9732394366197183,20.0633802816901408,21.0352112676056338,12.9098591549295775,22.2859154929577465,29.1338028169014085,17.1816901408450704,30.8309859154929577,41.0056338028169014
12035,133,0.78195488721804511278,12035,"Flagler County, Florida",0.28,0.67,0.519,0.1206,0.1651,0.0794,2,98.7,Metro,44.5,51189,7,3,1,No order found,No ban,NA,7,low,suppressed,8.5450000000000000,8.7800000000000000,79.7600000000000000,10.3250000000000000,19.8400000000000000,20.3350000000000000,13.3700000000000000,21.0050000000000000,26.7050000000000000,15.0100000000000000,32.8600000000000000,36.9950000000000000
12037,13,0.30769230769230769231,12037,"Franklin County, Florida",0.81,0.77,0.384,0.1681,0.2345,0.1151,2,98.7,Non-metro,32.8,3977,14,6,1,No order found,No ban,NA,7,low,0.000,9.2000000000000000,8.6750000000000000,75.8250000000000000,11.5750000000000000,24.8750000000000000,20.6000000000000000,12.9500000000000000,24.8000000000000000,33.1750000000000000,17.8250000000000000,31.6500000000000000,38.5500000000000000
12039,43,0.16279069767441860465,12039,"Gadsden County, Florida",0.99,0.97,0.458,0.1681,0.2345,0.1151,2,98.7,Metro,36.8,16782,14,2,1,No order found,No ban,NA,7,moderate,suppressed,10.6666666666666667,7.6000000000000000,79.8222222222222222,10.4555555555555556,22.8666666666666667,19.4111111111111111,16.5777777777777778,28.2111111111111111,35.6555555555555556,18.6777777777777778,39.8222222222222222,42.6111111111111111
12041,17,0.64705882352941176471,12041,"Gilchrist County, Florida",0.76,0.9,0.266,0.1795,0.2473,0.1242,2,98.7,Metro,21.9,4062,13,1,1,No order found,No ban,NA,7,moderate,suppressed,9.5400000000000000,8.4000000000000000,72.0800000000000000,11.8800000000000000,23.7200000000000000,22.6800000000000000,12.1400000000000000,24.9800000000000000,31.4200000000000000,18.8400000000000000,32.7600000000000000,37.2800000000000000
12045,23,-0.13043478260869565217,12045,"Gulf County, Florida",0.59,0.7,0.388,0.1681,0.2345,0.1151,2,98.7,Metro,32,4364,10,2,1,No order found,No ban,NA,7,substantial,0.000,9.1000000000000000,7.7333333333333333,77.1666666666666667,9.9000000000000000,22.3666666666666667,20.5333333333333333,12.2000000000000000,22.9333333333333333,31.7000000000000000,16.7333333333333333,29.0000000000000000,39.9666666666666667
12047,8,0.50000000000000000000,12047,"Hamilton County, Florida",0.99,0.99,0.287,0.1725,0.2418,0.1175,2,98.7,Non-metro,23.7,3419,13,5,1,No order found,No ban,NA,7,low,0.000,10.2666666666666667,8.9333333333333333,77.2000000000000000,12.3333333333333333,26.7333333333333333,19.7666666666666667,15.0333333333333333,29.9333333333333333,36.9333333333333333,19.8666666666666667,37.0333333333333333,39.5666666666666667
12049,18,0.50000000000000000000,12049,"Hardee County, Florida",0.98,0.93,0.294,0.1434,0.2037,0.0968,2,98.7,Non-metro,22.5,6057,13,5,1,No order found,No ban,NA,7,moderate,suppressed,9.3000000000000000,8.3666666666666667,73.7166666666666667,11.2166666666666667,23.3000000000000000,20.0166666666666667,13.9500000000000000,28.7666666666666667,38.2666666666666667,18.7833333333333333,35.8833333333333333,38.8500000000000000
12051,43,0.30232558139534883721,12051,"Hendry County, Florida",0.99,0.97,0.364,0.1507,0.2148,0.1015,2,98.7,Non-metro,27.8,11681,13,5,1,No order found,No ban,NA,7,high,suppressed,9.5166666666666667,7.8000000000000000,71.6500000000000000,10.4333333333333333,24.5666666666666667,18.8333333333333333,14.5500000000000000,32.5500000000000000,40.5166666666666667,19.7000000000000000,41.3833333333333333,41.8166666666666667
12053,226,0.34955752212389380531,12053,"Hernando County, Florida",0.55,0.57,0.42,0.1438,0.197,0.0951,2,98.7,Metro,35.9,69528,10,2,1,No order found,No ban,NA,7,moderate,15.986,8.7818181818181818,9.7454545454545455,79.1227272727272727,11.8136363636363636,20.5659090909090909,21.8159090909090909,14.7022727272727273,23.7568181818181818,32.1522727272727273,15.8340909090909091,32.3454545454545455,36.7772727272727273
12055,99,0.32323232323232323232,12055,"Highlands County, Florida",0.87,0.82,0.403,0.1445,0.2054,0.0975,2,98.7,Metro,34.4,36574,14,2,1,No order found,No ban,NA,7,moderate,11.297,8.8916666666666667,11.6583333333333333,79.8750000000000000,13.2708333333333333,20.4791666666666667,19.0375000000000000,17.1291666666666667,28.1458333333333333,32.8416666666666667,16.1708333333333333,30.7125000000000000,33.8958333333333333
12057,1571,0.45957988542329726289,12057,"Hillsborough County, Florida",0.67,0.67,0.46,0.1289,0.1838,0.0833,2,98.7,Metro,37.9,557984,10,2,1,No order found,No ban,NA,7,moderate,24.185,8.8182108626198083,6.0284345047923323,76.5038338658146965,7.7546325878594249,18.5859424920127796,20.3290734824281150,11.2281150159744409,21.0910543130990415,27.0431309904153355,16.4185303514376997,30.2568690095846645,37.7581469648562300
12059,8,0.00000000000000000000,12059,"Holmes County, Florida",0.93,0.94,0.24,0.1553,0.212,0.103,2,98.7,Non-metro,19.7,3860,13,5,1,No order found,No ban,NA,7,moderate,0.000,10.2000000000000000,9.3500000000000000,77.0000000000000000,13.5000000000000000,26.3750000000000000,24.9750000000000000,14.7500000000000000,28.2500000000000000,36.7000000000000000,19.8500000000000000,40.4000000000000000,40.2750000000000000
12061,228,0.64473684210526315789,12061,"Indian River County, Florida",0.4,0.51,0.533,0.1254,0.1726,0.0829,2,98.7,Metro,46.8,74804,7,3,1,No order found,No ban,NA,7,low,suppressed,8.2413793103448276,9.3551724137931034,78.5482758620689655,10.3206896551724138,16.6344827586206897,18.2655172413793103,13.2551724137931034,20.9551724137931034,27.9206896551724138,13.5413793103448276,27.8655172413793103,33.6137931034482759
12063,33,0.15151515151515151515,12063,"Jackson County, Florida",0.96,0.94,0.336,0.1681,0.2345,0.1151,2,98.7,Non-metro,28.3,13133,13,5,1,No order found,No ban,NA,7,low,suppressed,9.8454545454545455,8.5000000000000000,74.8000000000000000,11.6181818181818182,25.4727272727272727,20.7454545454545455,14.2090909090909091,27.2909090909090909,38.4636363636363636,18.6727272727272727,39.6181818181818182,39.5181818181818182
12065,12,0.00000000000000000000,12065,"Jefferson County, Florida",0.57,0.8,0.508,0.1681,0.2345,0.1151,2,98.7,Metro,42.8,6104,11,3,1,No order found,No ban,NA,7,low,0.000,9.8333333333333333,8.1666666666666667,77.1333333333333333,10.6666666666666667,22.3000000000000000,19.9000000000000000,14.2333333333333333,24.9333333333333333,32.8666666666666667,17.0666666666666667,33.3000000000000000,37.7000000000000000
12069,433,0.44341801385681293303,12069,"Lake County, Florida",0.6,0.57,0.535,0.129,0.1779,0.0861,2,98.7,Metro,45.3,166325,11,3,1,No order found,No ban,NA,7,moderate,14.982,8.7232142857142857,9.2535714285714286,79.4107142857142857,11.1000000000000000,20.3178571428571429,19.0410714285714286,13.8642857142857143,23.6571428571428571,30.7964285714285714,15.7857142857142857,31.1267857142857143,38.1767857142857143
12071,904,0.56637168141592920354,12071,"Lee County, Florida",0.55,0.48,0.492,0.1209,0.1666,0.0795,2,98.7,Metro,42.3,325880,11,3,1,No order found,No ban,NA,7,moderate,13.367,8.5763636363636364,8.2387878787878788,78.9654545454545455,9.4642424242424242,17.6078787878787879,18.6915151515151515,12.2739393939393939,21.3957575757575758,26.7733333333333333,14.8218181818181818,29.0800000000000000,34.7248484848484848
12073,299,0.54515050167224080268,12073,"Leon County, Florida",0.49,0.59,0.451,0.1199,0.1781,0.0783,2,98.7,Metro,38.5,112913,6,2,1,No order found,No ban,NA,7,low,8.516,9.8941176470588235,4.7676470588235294,73.7794117647058824,6.5779411764705882,17.0132352941176471,19.2750000000000000,8.7294117647058824,17.6485294117647059,24.5191176470588235,18.1632352941176471,29.0529411764705882,38.5632352941176471
12075,67,0.07462686567164179104,12075,"Levy County, Florida",0.78,0.9,0.345,0.1795,0.2473,0.1242,2,98.7,Non-metro,28.7,11906,13,5,1,No order found,No ban,NA,7,substantial,suppressed,9.7333333333333333,9.8111111111111111,77.7777777777777778,13.1666666666666667,24.4888888888888889,21.8444444444444444,15.0777777777777778,27.8000000000000000,34.5555555555555556,18.5333333333333333,37.4555555555555556,39.2777777777777778
12077,7,-0.42857142857142857143,12077,"Liberty County, Florida",0.83,0.91,0.269,0.1681,0.2345,0.1151,2,98.7,Non-metro,22.6,1888,13,5,1,No order found,No ban,NA,7,moderate,suppressed,9.6000000000000000,7.4000000000000000,73.8000000000000000,10.7500000000000000,26.1000000000000000,23.1500000000000000,11.9000000000000000,25.6000000000000000,32.0000000000000000,19.2500000000000000,34.6000000000000000,37.5000000000000000
12079,12,0.00000000000000000000,12079,"Madison County, Florida",0.96,0.98,0.352,0.1725,0.2418,0.1175,2,98.7,Non-metro,29,5368,13,5,1,No order found,No ban,NA,7,moderate,suppressed,9.8000000000000000,8.6600000000000000,77.9000000000000000,11.8800000000000000,23.5000000000000000,19.4000000000000000,15.7800000000000000,28.1000000000000000,34.9000000000000000,18.5800000000000000,36.1200000000000000,40.0600000000000000
12081,481,0.38877338877338877339,12081,"Manatee County, Florida",0.52,0.41,0.485,0.1243,0.1707,0.0818,2,98.7,Metro,41.6,167673,11,3,1,No order found,No ban,NA,7,moderate,12.399,8.7987179487179487,8.4705128205128205,78.6371794871794872,9.9128205128205128,17.4166666666666667,20.8846153846153846,12.5948717948717949,21.3115384615384615,27.2128205128205128,15.4897435897435897,29.2602564102564103,34.7692307692307692
12083,376,0.51861702127659574468,12083,"Marion County, Florida",0.75,0.71,0.446,0.1434,0.1998,0.0958,2,98.7,Metro,37.9,138639,14,2,1,No order found,No ban,NA,7,low,7.933,9.3967213114754098,9.4606557377049180,79.7393442622950820,11.6786885245901639,22.3426229508196721,21.3491803278688525,13.9967213114754098,25.7131147540983607,31.0868852459016393,17.3016393442622951,33.9918032786885246,38.4327868852459016
12085,195,0.49230769230769230769,12085,"Martin County, Florida",0.4,0.43,0.529,0.1085,0.147,0.0706,2,98.7,Metro,45.8,73813,7,3,1,No order found,No ban,NA,7,moderate,13.665,7.9852941176470588,8.8235294117647059,80.3029411764705882,9.9911764705882353,16.3617647058823529,18.1088235294117647,12.3323529411764706,20.0176470588235294,27.1441176470588235,13.4058823529411765,23.7029411764705882,33.1794117647058824
12086,2634,0.31928625664388762339,12086,"Miami-Dade County, Florida",0.82,0.82,0.583,0.1125,0.164,0.0719,2,98.7,Metro,49.4,1343148,15,3,1,No order found,No ban,NA,7,moderate,22.893,8.1888454011741683,5.8610567514677104,76.0499021526418787,6.3240704500978474,14.7183953033268102,16.3853228962818004,13.9941291585127202,25.2410958904109589,33.1217221135029354,14.8230919765166341,29.7616438356164384,38.5861056751467710
12087,131,0.36641221374045801527,12087,"Monroe County, Florida",0.46,0.59,0.59,0.1365,0.1888,0.089,2,98.7,Non-metro,52.1,38701,8,8,1,No order found,No ban,NA,7,moderate,suppressed,7.7928571428571429,7.0000000000000000,76.7785714285714286,8.1392857142857143,18.4464285714285714,19.3071428571428571,10.9714285714285714,19.0071428571428571,25.7607142857142857,14.0857142857142857,29.9000000000000000,36.9928571428571429
12089,78,0.24358974358974358974,12089,"Nassau County, Florida",0.25,0.52,0.473,0.155,0.2116,0.1039,2,98.7,Metro,39.1,34637,2,2,1,No order found,No ban,NA,7,low,suppressed,8.4916666666666667,6.6750000000000000,78.2583333333333333,8.5333333333333333,18.2333333333333333,21.0250000000000000,10.6333333333333333,18.0083333333333333,26.0000000000000000,15.0250000000000000,29.9583333333333333,35.7333333333333333
12091,220,0.44090909090909090909,12091,"Okaloosa County, Florida",0.39,0.64,0.435,0.1501,0.2094,0.0987,2,98.7,Metro,34.8,73385,6,2,1,No order found,No ban,NA,7,low,9.490,8.8268292682926829,5.9878048780487805,74.6902439024390244,8.0756097560975610,18.5024390243902439,19.4243902439024390,9.8000000000000000,18.0121951219512195,26.1414634146341463,16.0268292682926829,27.1195121951219512,38.3707317073170732
12093,37,0.48648648648648648649,12093,"Okeechobee County, Florida",0.95,0.9,0.364,0.1507,0.2148,0.1015,2,98.7,Non-metro,29.7,12507,13,5,1,No order found,No ban,NA,7,substantial,suppressed,9.4000000000000000,8.9000000000000000,75.6454545454545455,11.9181818181818182,24.7181818181818182,22.0000000000000000,14.2363636363636364,28.8090909090909091,39.0545454545454545,18.8545454545454545,35.9636363636363636,39.9818181818181818
12095,1371,0.56601021152443471918,12095,"Orange County, Florida",0.67,0.72,0.507,0.1238,0.1775,0.0797,2,98.7,Metro,42.3,588912,11,3,1,No order found,No ban,NA,7,moderate,11.339,9.1233009708737864,5.4898058252427184,74.8538834951456311,7.2067961165048544,17.9092233009708738,19.9247572815533981,10.9796116504854369,22.0538834951456311,29.3776699029126214,16.6854368932038835,33.0995145631067961,41.2650485436893204
12097,432,0.44675925925925925926,12097,"Osceola County, Florida",0.82,0.81,0.503,0.1224,0.1787,0.0775,2,98.7,Metro,40.6,152707,15,3,1,No order found,No ban,NA,7,moderate,17.033,8.9487804878048780,6.5414634146341463,75.1878048780487805,8.3926829268292683,19.1439024390243902,19.9829268292682927,12.9609756097560976,24.1073170731707317,30.3097560975609756,16.9121951219512195,35.2073170731707317,37.1268292682926829
12099,1901,0.42714360862703840084,12099,"Palm Beach County, Florida",0.56,0.52,0.522,0.1138,0.1584,0.0746,2,98.7,Metro,44.3,662939,11,3,1,No order found,No ban,NA,7,moderate,12.894,8.2507552870090634,7.8676737160120846,79.8323262839879154,8.5519637462235650,15.2954682779456193,17.3667673716012085,12.0347432024169184,20.7586102719033233,24.9716012084592145,13.9670694864048338,25.7703927492447130,35.2435045317220544
12101,685,0.52846715328467153285,12101,"Pasco County, Florida",0.63,0.58,0.451,0.1379,0.1893,0.091,2,98.7,Metro,37.7,208979,10,2,1,No order found,No ban,NA,7,low,9.568,8.7676691729323308,8.6887218045112782,77.8774436090225564,11.2263157894736842,22.5984962406015038,21.1827067669172932,12.6857142857142857,22.7360902255639098,29.6368421052631579,16.6218045112781955,27.4992481203007519,37.6315789473684211
12103,1278,0.50469483568075117371,12103,"Pinellas County, Florida",0.52,0.58,0.517,0.1239,0.17,0.0812,2,98.7,Metro,45.7,445554,11,3,1,No order found,No ban,NA,7,low,7.487,8.8102459016393443,7.8516393442622951,79.2684426229508197,9.6491803278688525,18.9040983606557377,20.1774590163934426,11.6159836065573770,20.3655737704918033,24.1745901639344262,15.3069672131147541,29.6598360655737705,36.5389344262295082
12105,639,0.52895148669796557121,12105,"Polk County, Florida",0.9,0.87,0.412,0.1434,0.2024,0.0947,2,98.7,Metro,33.9,245511,14,2,1,No order found,No ban,NA,7,moderate,17.385,9.6601307189542484,8.2633986928104575,76.7254901960784314,10.8673202614379085,20.5849673202614379,20.2758169934640523,13.7261437908496732,25.0862745098039216,33.2379084967320261,17.2862745098039216,36.2176470588235294,39.3901960784313725
12107,71,0.19718309859154929577,12107,"Putnam County, Florida",0.95,0.92,0.289,0.1571,0.2171,0.1055,2,98.7,Non-metro,23.7,17632,13,5,1,No order found,No ban,NA,7,moderate,22.812,9.9375000000000000,10.0250000000000000,77.5312500000000000,13.5250000000000000,26.9562500000000000,23.5187500000000000,15.5937500000000000,29.2625000000000000,36.6125000000000000,19.0250000000000000,36.5250000000000000,40.1562500000000000
12109,326,0.58895705521472392638,12109,"St. Johns County, Florida",0.08,0.34,0.59,0.1201,0.1612,0.0789,2,98.7,Metro,48.6,128606,3,3,1,No order found,No ban,NA,7,low,6.423,8.5641025641025641,6.4641025641025641,78.9692307692307692,7.9435897435897436,17.0666666666666667,20.7538461538461538,10.1358974358974359,16.8897435897435897,23.1487179487179487,14.2410256410256410,27.4282051282051282,33.1410256410256410
12111,324,0.42901234567901234568,12111,"St. Lucie County, Florida",0.72,0.73,0.436,0.1359,0.1888,0.0902,2,98.7,Metro,36.6,120116,10,2,1,No order found,No ban,NA,7,moderate,17.667,8.8860465116279070,8.7441860465116279,78.5302325581395349,10.5767441860465116,19.4976744186046512,18.8186046511627907,13.9209302325581395,24.7813953488372093,30.2395348837209302,16.4767441860465116,31.5023255813953488,38.9953488372093023
12113,162,0.52469135802469135802,12113,"Santa Rosa County, Florida",0.31,0.58,0.38,0.1501,0.2053,0.0997,2,98.7,Metro,30.6,56475,6,2,1,No order found,No ban,NA,7,moderate,12.479,8.5920000000000000,6.2200000000000000,75.8400000000000000,8.4400000000000000,20.3320000000000000,22.3360000000000000,10.1320000000000000,18.5120000000000000,26.3360000000000000,16.3000000000000000,31.6440000000000000,39.2040000000000000
12115,554,0.44584837545126353791,12115,"Sarasota County, Florida",0.25,0.33,0.58,0.1129,0.1507,0.0745,2,98.7,Metro,51.5,223591,8,4,1,No order found,No ban,NA,7,moderate,12.680,7.8936170212765957,8.9085106382978723,81.1553191489361702,9.5851063829787234,15.6521276595744681,18.8776595744680851,11.9914893617021277,18.3691489361702128,24.0457446808510638,12.8702127659574468,26.4202127659574468,31.8085106382978723
12117,506,0.47233201581027667984,12117,"Seminole County, Florida",0.18,0.46,0.48,0.1146,0.1595,0.0736,2,98.7,Metro,40.5,190854,3,3,1,No order found,No ban,NA,7,low,7.842,8.5779069767441860,5.5034883720930233,76.4162790697674419,7.0674418604651163,15.4069767441860465,19.8906976744186047,10.0186046511627907,17.3593023255813953,23.0662790697674419,15.2406976744186047,28.4244186046511628,38.4267441860465116
12119,165,0.49090909090909090909,12119,"Sumter County, Florida",0.24,0.39,0.695,0.1138,0.1549,0.0767,2,98.7,Metro,64.7,85691,4,4,1,No order found,No ban,NA,7,low,suppressed,8.5666666666666667,9.6888888888888889,79.8944444444444444,11.3277777777777778,20.1888888888888889,19.1222222222222222,14.7555555555555556,23.0944444444444444,29.0277777777777778,15.0000000000000000,31.3777777777777778,38.6500000000000000
12121,42,0.35714285714285714286,12121,"Suwannee County, Florida",0.94,0.96,0.291,0.1725,0.2418,0.1175,2,98.7,Non-metro,23.5,10437,13,5,1,No order found,No ban,NA,7,moderate,suppressed,9.3571428571428571,8.7142857142857143,76.8857142857142857,11.9285714285714286,23.3000000000000000,21.3571428571428571,13.6857142857142857,25.6285714285714286,32.7857142857142857,17.6285714285714286,35.7428571428571429,40.0142857142857143
12123,30,0.30000000000000000000,12123,"Taylor County, Florida",0.9,0.96,0.292,0.1725,0.2418,0.1175,2,98.7,Non-metro,23.9,5152,13,5,1,No order found,No ban,NA,7,low,0.000,9.9750000000000000,8.3250000000000000,74.7250000000000000,11.8250000000000000,26.9000000000000000,22.7500000000000000,13.3750000000000000,27.7000000000000000,34.1250000000000000,19.0500000000000000,37.0250000000000000,40.6250000000000000
12125,6,0.00000000000000000000,12125,"Union County, Florida",0.84,0.94,0.252,0.1795,0.2473,0.1242,2,98.7,Non-metro,20.7,3152,13,5,1,No order found,No ban,NA,7,moderate,suppressed,9.2333333333333333,7.8666666666666667,72.2000000000000000,10.7333333333333333,28.0333333333333333,21.7000000000000000,13.4000000000000000,26.1333333333333333,31.4333333333333333,19.0666666666666667,38.8666666666666667,44.7000000000000000
